GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
urp2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128013330	1.018	0.933	0.856	0.177	0.201	0.242	0.059	0.096	0.182
LOC128013634	0.000	0.000	0.000	0.684	0.525	0.565	0.039	0.042	0.000
LOC128013710	17.412	16.727	16.619	7.104	5.547	4.835	11.182	11.808	9.670
LOC128014099	0.064	0.043	0.043	0.000	0.017	0.011	0.000	0.000	0.000
LOC128014230	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128014841	2.998	2.955	2.901	2.407	1.685	1.981	1.674	1.105	2.054
gart	5.576	5.642	5.364	1.932	2.065	2.720	6.659	6.842	5.823
n6amt1	5.118	5.060	4.968	2.367	1.797	2.182	8.134	9.429	6.945
LOC128015104	0.194	0.142	0.108	0.000	0.000	0.000	0.044	0.000	0.000
LOC128015075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
dnajb14	4.796	4.853	4.684	4.123	3.264	3.453	6.653	6.356	7.007
LOC128015180	68.005	68.185	66.937	68.439	64.953	71.009	113.873	115.108	162.904
LOC128015112	3.339	3.163	3.168	2.465	2.778	3.074	2.400	2.055	3.782
LOC128014958	54.563	52.001	50.775	31.020	40.720	43.159	10.842	11.309	7.612
LOC128014942	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.038
LOC128015060	15.899	15.711	15.125	10.382	7.735	7.384	7.741	6.555	8.165
LOC128017616	0.585	0.533	0.538	0.039	0.206	0.076	0.000	0.104	0.000
LOC128015018	5.676	6.127	5.526	4.552	3.653	4.170	11.171	12.031	13.209
LOC128014982	0.587	0.411	0.460	1.137	0.830	1.206	0.187	0.080	0.000
LOC128014926	1.165	1.237	1.144	0.457	0.282	0.221	0.395	0.378	0.277
LOC128014950	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128015147	0.000	0.000	0.000	0.000	0.219	0.184	0.000	0.000	0.000
LOC128015007	0.170	0.172	0.145	0.086	0.031	0.110	0.293	0.402	0.589
LOC128014933	0.288	0.358	0.294	0.327	0.335	0.402	0.384	0.157	0.088
LOC128015158	0.704	0.637	0.567	0.721	0.901	0.634	0.551	0.854	0.769
LOC128015169	25.987	26.589	24.852	12.202	11.995	9.252	9.308	9.387	7.726
LOC128015208	1.669	1.634	1.813	7.848	10.423	13.271	0.356	0.382	0.559
LOC128015095	1.256	1.223	1.088	0.398	0.308	0.455	2.489	1.786	0.568
f7	0.261	0.251	0.253	0.202	0.078	0.047	0.249	0.139	0.125
f7i	183.667	175.226	173.081	69.560	58.659	45.645	152.807	153.455	80.136
f10	282.982	270.824	275.967	152.698	127.828	106.853	557.537	552.262	350.041
prozb	604.235	577.826	569.790	270.489	195.148	132.531	387.096	385.334	297.862
LOC128018414	0.123	0.075	0.075	0.000	0.040	0.013	0.000	0.000	0.059
pcid2	20.095	18.944	18.727	10.312	9.705	10.025	11.037	9.533	13.601
cul4a	13.347	13.090	12.859	5.423	5.414	4.286	10.482	9.619	8.671
lamp1a	6.044	5.569	5.765	1.772	1.314	0.873	13.963	14.677	5.179
grtp1a	2.062	2.086	1.986	2.185	2.529	2.743	2.065	1.365	3.644
adprhl1	0.637	0.564	0.604	0.421	0.406	0.313	0.696	0.817	0.800
dcun1d2b	2.289	2.623	2.294	2.491	2.114	1.745	4.606	5.047	4.209
tmco3	1.823	1.679	1.630	1.239	0.809	0.851	1.507	2.107	1.211
tfdp1b	4.164	4.055	3.957	2.867	3.097	3.309	2.001	1.800	2.288
grk1a	0.067	0.068	0.068	0.022	0.081	0.113	0.055	0.074	0.000
cenpe	0.217	0.206	0.221	0.751	0.622	0.778	0.022	0.058	0.000
LOC127980093	0.036	0.110	0.037	0.171	0.059	0.151	0.240	0.257	0.087
gas6	94.397	92.754	90.021	21.840	16.515	10.045	42.645	41.642	16.335
pros1	81.036	78.194	76.793	72.834	51.563	32.387	78.460	75.962	42.545
rasa3	1.923	1.830	1.794	0.433	0.534	0.696	1.151	1.301	0.789
tpp2	1.808	1.807	1.736	1.883	1.776	1.743	5.422	5.966	3.608
LOC128018427	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
mettl21e	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ercc5	2.448	2.446	2.483	1.062	1.006	0.660	1.333	1.594	2.688
blzf1	3.928	3.664	3.583	5.323	5.590	4.864	8.330	8.406	7.823
trmt10c	5.063	5.087	4.913	1.475	1.417	1.580	6.558	7.534	4.046
txnl4b	2.618	2.502	2.226	2.052	2.203	2.227	3.428	4.191	6.161
si:ch73-41e3.7	0.406	0.719	0.415	3.003	5.439	5.615	0.420	0.315	0.852
LOC127986325	0.141	0.143	0.144	0.038	0.153	0.191	0.000	0.000	0.226
mrpl39	5.771	5.747	6.028	5.404	5.161	5.118	15.519	12.692	4.758
jam2a	1.301	1.178	1.118	5.890	7.705	8.479	0.000	0.000	0.219
atp5pf	60.446	58.090	57.732	20.446	27.715	23.231	144.328	132.780	152.118
appa	5.108	4.944	4.935	1.398	1.740	2.124	1.505	2.086	0.820
cyyr1	0.399	0.404	0.407	0.089	0.054	0.052	0.082	0.059	0.000
LOC127998113	5.973	5.632	5.681	0.382	0.330	0.387	0.605	0.973	0.152
LOC127999682	0.885	0.840	0.791	0.067	0.044	0.009	0.181	0.251	0.343
LOC128003797	2.435	2.187	2.094	0.671	0.422	0.540	3.201	2.959	2.329
ednrba	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128019129	24.692	26.615	26.134	16.574	11.949	8.303	22.586	21.516	33.219
LOC128016720	0.253	0.256	0.258	0.000	0.015	0.000	0.046	0.050	0.000
LOC128016652	0.000	0.000	0.000	0.000	0.000	0.000	0.071	0.057	0.017
LOC128016387	14.795	14.261	14.221	5.614	4.641	3.582	18.477	19.179	15.344
LOC128015742	12.350	11.891	11.782	3.681	2.816	2.432	4.846	5.051	4.779
LOC128015278	0.367	0.336	0.328	0.270	0.254	0.232	0.863	0.651	0.275
LOC128015292	0.000	0.000	0.000	0.000	0.000	0.104	0.000	0.000	0.000
LOC128015299	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128015340	2.123	1.979	2.224	0.920	0.801	1.247	2.149	2.031	1.764
LOC128015315	284.381	270.980	266.413	123.754	86.635	63.507	270.328	275.764	142.740
zgc:64002	42.540	41.490	43.018	27.132	18.266	14.769	37.236	35.042	48.472
pwp2h	4.498	4.551	4.332	3.532	3.576	3.619	16.715	16.273	14.004
LOC128015374	71.082	68.025	67.066	16.988	13.043	10.406	73.728	71.682	52.503
LOC128015363	0.560	0.596	0.572	0.521	0.311	0.485	0.463	0.497	0.126
LOC128015386	105.615	101.861	99.776	79.641	59.828	50.131	68.828	70.799	115.401
LOC128015399	0.110	0.222	0.075	0.344	0.059	0.266	0.242	0.292	0.263
LOC128015413	1.382	1.265	1.276	0.840	0.338	0.632	0.435	0.525	0.342
LOC128015428	9.716	9.929	10.565	7.813	8.121	5.705	7.831	10.094	13.883
LOC128015435	0.148	0.075	0.076	0.050	0.040	0.000	0.031	0.066	0.059
LOC128015441	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128015462	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128015464	1.456	1.276	1.089	0.163	0.000	0.176	0.160	0.086	0.310
LOC128015489	14.543	13.569	13.657	10.705	9.259	7.905	13.382	12.847	10.654
LOC128015525	15.987	15.439	15.364	8.395	6.205	4.883	7.017	6.397	6.112
LOC128015549	5.284	5.116	5.058	2.513	2.531	2.200	7.709	6.223	4.751
LOC128015603	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128015574	0.490	0.404	0.426	0.682	0.598	0.753	0.570	0.788	0.319
LOC128015612	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128015571	8.457	8.492	8.171	3.065	3.830	3.495	7.673	7.817	6.307
LOC128015618	0.019	0.019	0.096	0.025	0.072	0.020	0.000	0.100	0.151
LOC128015613	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128015580	1.975	1.842	1.858	0.457	0.430	0.346	1.993	2.160	0.810
LOC128015633	0.000	0.000	0.000	0.027	0.000	0.010	0.016	0.088	0.000
LOC128015649	2.562	2.469	2.345	0.492	0.605	0.549	0.269	0.325	0.260
LOC128015664	5.612	5.911	5.412	3.512	5.072	4.588	5.975	6.679	3.625
LOC128015659	0.077	0.130	0.079	2.848	2.807	3.040	0.297	0.182	0.349
LOC127944216	0.534	0.457	0.461	0.166	0.222	0.277	0.000	0.000	0.000
LOC128015693	1.687	1.416	1.441	0.562	0.417	0.563	0.119	0.128	0.094
LOC128015703	0.104	0.115	0.097	0.184	0.230	0.319	0.016	0.017	0.000
LOC128015736	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.285
LOC128015723	0.440	0.379	0.349	0.230	0.229	0.245	0.202	0.231	0.039
LOC128015755	0.012	0.024	0.006	0.049	0.046	0.006	0.000	0.000	0.193
LOC128015878	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128015891	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128015852	0.141	0.167	0.144	0.000	0.000	0.000	0.000	0.021	0.000
LOC128015820	0.071	0.082	0.072	0.000	0.000	0.000	0.101	0.207	0.000
LOC128015843	33.764	31.898	32.117	26.461	20.319	15.078	17.873	16.632	6.691
LOC128015858	0.000	0.000	0.000	0.000	0.000	0.000	0.025	0.000	0.000
LOC128015829	2.107	2.073	1.974	0.824	0.528	0.676	0.348	0.526	0.352
LOC128015887	18.019	17.900	17.482	12.200	8.710	8.238	28.294	26.779	15.856
LOC128015865	0.292	0.344	0.273	0.278	0.289	0.347	0.060	0.140	0.078
LOC128015903	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128021224	0.000	0.000	0.000	0.000	0.000	0.000	0.148	0.159	0.000
LOC128015946	2.308	2.218	2.208	1.396	1.311	0.869	0.835	0.793	0.784
LOC128015959	6.651	6.406	6.461	6.381	5.718	5.442	6.268	6.361	4.967
LOC128015968	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128015979	1.501	1.381	1.360	0.611	0.509	0.534	1.241	1.295	0.797
LOC128016030	0.000	0.000	0.000	0.000	0.054	0.063	0.000	0.000	0.000
LOC128016081	0.028	0.028	0.029	0.113	0.227	0.160	0.000	0.050	0.000
LOC128016039	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128016075	9.619	9.589	9.380	2.250	1.946	2.053	3.300	2.938	1.879
LOC128015991	2.183	2.036	1.991	1.327	1.689	2.007	0.292	0.281	0.166
LOC128016053	2.585	2.499	2.462	0.952	0.714	0.676	0.586	0.645	0.505
LOC128016048	0.668	0.596	0.601	0.211	0.053	0.255	0.000	0.000	0.031
LOC128016059	5.218	5.247	4.779	4.435	5.372	5.449	5.302	5.072	8.415
LOC128016110	37.271	35.295	35.255	18.232	12.910	12.346	15.929	16.152	24.399
LOC128016120	966.454	955.536	915.623	720.007	803.631	825.814	1865.283	1809.148	1779.222
LOC128016125	5.719	5.418	5.264	4.050	4.276	4.773	1.275	1.491	0.381
LOC128016134	0.636	0.606	0.575	0.110	0.029	0.057	0.045	0.097	0.102
LOC128016169	3.818	3.665	3.681	1.474	0.910	0.765	3.095	3.199	2.499
LOC128016183	11.566	11.285	11.199	5.522	4.235	3.373	5.342	5.528	5.057
LOC128016238	0.446	0.421	0.435	0.068	0.088	0.084	0.084	0.108	0.568
LOC128016261	10.274	9.920	9.598	3.845	3.432	2.879	6.032	5.324	3.515
LOC128016277	0.871	0.900	0.908	0.311	0.251	0.173	1.134	1.348	0.193
LOC128016286	4.073	4.045	3.885	1.373	1.013	1.029	1.707	1.915	2.081
LOC128016333	27.000	26.697	26.674	20.119	19.514	16.880	27.299	31.991	52.378
LOC127944290	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128016344	0.000	0.000	0.000	0.000	0.000	0.000	0.009	0.019	0.000
LOC128016368	25.824	24.312	24.171	6.372	6.205	5.061	12.076	11.988	10.083
LOC128016377	1.110	1.089	1.064	0.395	0.291	0.336	0.841	0.976	0.396
LOC128016388	0.703	0.759	0.717	0.087	0.152	0.128	0.436	0.613	0.066
LOC128016429	5.782	5.799	5.694	3.579	3.045	2.886	5.316	4.920	3.700
LOC128016439	0.434	0.519	0.503	0.371	0.331	0.328	0.489	1.014	0.000
LOC127944444	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.047	0.000
LOC128016452	0.000	0.000	0.000	0.026	0.000	0.020	0.000	0.000	0.000
LOC128016461	6.440	6.550	6.201	3.040	3.349	2.966	1.488	2.138	1.584
LOC128016470	47.221	45.455	45.618	23.364	25.038	26.524	32.186	31.108	40.350
LOC127944504	11.433	10.799	10.609	4.896	3.792	4.374	4.884	3.797	2.070
LOC128016485	0.913	0.966	1.059	0.795	0.730	0.926	0.944	1.086	1.609
LOC128016495	0.151	0.153	0.286	0.957	1.319	1.075	0.000	0.019	0.466
LOC128016546	50.956	48.945	50.340	31.410	22.381	18.431	40.484	38.352	30.777
LOC128016548	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128016563	0.059	0.030	0.030	0.000	0.080	0.054	0.000	0.000	0.000
LOC128016585	0.353	0.286	0.288	0.427	0.267	0.073	0.058	0.000	0.000
LOC128016592	17.862	17.607	16.350	18.748	15.590	20.094	42.663	36.977	13.663
LOC128016600	4.320	4.283	4.386	1.590	1.562	1.916	1.221	1.039	1.197
LOC128016610	0.390	0.383	0.409	0.295	0.246	0.197	0.054	0.053	0.199
LOC128016648	0.000	0.035	0.000	0.000	0.009	0.000	0.028	0.015	0.357
LOC128016663	0.042	0.191	0.043	0.000	0.000	0.000	0.173	0.167	0.151
LOC128016675	5.358	5.244	5.244	1.881	1.703	1.544	6.619	7.136	5.628
LOC128016681	7.400	7.127	7.097	3.464	3.918	3.022	9.720	9.694	7.779
LOC128016697	1.439	1.352	1.513	0.429	0.437	0.510	1.026	1.100	0.592
LOC128016708	1.364	1.445	1.328	4.328	5.028	4.562	1.994	3.067	1.471
LOC128015909	0.553	0.466	0.470	0.083	0.050	0.048	0.254	0.191	0.221
LOC128016717	12.991	13.175	12.395	6.460	8.656	7.337	11.241	10.744	13.804
LOC128016728	12.040	10.940	11.451	8.128	8.345	7.766	11.986	9.742	7.100
LOC128016746	3.075	2.873	2.912	1.508	1.558	1.618	1.249	1.191	0.775
LOC128016772	8.993	8.858	9.031	3.517	3.963	3.211	7.122	7.636	7.492
LOC128016750	4.306	4.157	4.130	2.535	2.255	2.022	4.555	4.506	2.566
LOC128016762	0.202	0.163	0.165	0.326	0.131	0.021	0.634	0.537	0.775
LOC127933117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127942514	0.000	0.000	0.000	0.000	0.129	0.123	0.000	0.000	0.000
LOC127950728	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128016780	2.181	2.037	2.001	0.289	0.335	0.120	1.084	1.041	1.324
faah2a	1.788	1.834	1.973	0.617	0.471	0.728	0.779	0.493	0.695
zgc:56493	115.151	115.264	108.797	103.859	103.522	121.966	255.401	260.768	312.836
vwa10.1	0.000	0.000	0.000	0.037	0.126	0.121	0.000	0.000	0.000
LOC128016802	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127958778	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
vwa10.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
maml3	1.693	1.704	1.678	0.817	0.590	0.576	0.781	0.872	0.241
scoca	5.296	4.934	4.488	2.854	2.007	2.997	5.022	5.279	3.419
LOC128016853	2.893	2.869	2.795	0.894	1.012	0.921	2.759	3.010	3.022
LOC127974671	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.274	0.000
LOC128016831	23.360	23.060	21.968	10.081	8.064	7.230	16.848	18.346	19.642
LOC128016899	0.034	0.069	0.035	0.576	1.112	0.765	0.340	0.425	0.000
htra3a	0.636	0.495	0.499	0.000	0.053	0.051	0.000	0.000	0.000
LOC128016879	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128016839	4.621	4.246	4.118	0.718	0.546	0.555	0.584	0.501	0.468
LOC128016892	0.112	0.076	0.230	0.000	0.000	0.000	0.000	0.000	0.000
LOC128016891	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128016868	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128016917	3.481	3.541	3.571	2.427	1.255	1.350	1.486	0.996	1.421
LOC128016935	7.509	6.870	7.225	2.973	2.872	2.175	10.075	9.724	6.267
LOC127984112	0.117	0.118	0.119	0.067	0.081	0.104	0.151	0.059	0.027
si:ch211-89o9.4	0.501	0.355	0.358	0.152	0.285	0.247	0.083	0.067	0.240
LOC128016965	13.932	13.570	13.542	15.071	14.687	15.736	23.860	23.909	21.439
LOC128016986	3.914	3.778	3.564	0.647	0.831	0.563	5.976	5.580	3.634
LOC128016972	0.546	0.553	0.557	0.261	0.117	0.186	1.022	1.019	0.597
LOC128017000	0.185	0.094	0.094	0.124	0.100	0.192	0.191	0.205	0.185
LOC128016995	3.444	3.237	3.229	1.844	2.146	1.543	2.617	3.162	1.244
LOC128017016	0.384	0.428	0.490	0.827	0.842	1.457	0.668	0.818	0.830
LOC128017036	4.419	4.263	4.136	2.364	1.556	1.669	6.276	6.398	4.215
LOC128017063	0.000	0.000	0.000	0.000	0.000	0.000	0.045	0.049	0.000
LOC128017064	6.451	6.360	6.205	7.039	6.778	7.272	14.371	15.519	17.240
LOC127944573	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127944637	0.129	0.026	0.026	0.000	0.000	0.000	0.000	0.000	0.000
LOC127944736	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128017066	0.000	0.000	0.000	0.000	0.000	0.000	0.021	0.044	0.000
LOC128015258	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128017220	21.124	20.072	20.056	6.973	6.905	5.768	11.240	10.994	18.204
LOC128017069	3.640	3.562	3.455	1.774	1.291	1.395	1.685	1.561	0.843
LOC128017174	2.191	2.116	2.236	1.372	2.020	1.758	3.089	4.460	3.582
LOC128017166	2.387	2.185	2.117	1.413	1.860	1.549	3.266	3.376	2.135
LOC128017122	5.306	5.029	5.061	1.547	1.325	1.477	4.682	4.030	3.609
LOC128017160	0.155	0.157	0.158	0.000	0.142	0.137	0.000	0.000	0.000
LOC128017196	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
cryba1l2	0.000	0.000	0.000	0.058	0.185	0.178	0.000	0.000	0.000
LOC128017146	22.450	21.469	21.089	12.254	8.304	6.060	10.643	12.178	10.698
LOC128017230	10.074	10.396	9.463	10.265	8.371	9.419	27.198	24.963	23.515
LOC128017076	16.198	15.821	15.486	9.341	9.752	9.306	17.842	18.873	11.160
LOC128017188	0.075	0.076	0.077	0.000	0.000	0.000	0.124	0.133	0.000
LOC128017109	0.000	0.000	0.000	0.046	0.046	0.000	0.000	0.000	0.000
LOC128015910	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128017240	0.044	0.073	0.044	0.029	0.000	0.023	0.000	0.000	0.000
LOC128017114	0.090	0.110	0.074	0.097	0.059	0.070	0.000	0.080	0.101
LOC128017258	0.587	0.650	0.599	1.145	1.405	1.436	1.063	0.793	1.518
LOC128017266	5.034	4.790	4.628	1.839	1.567	1.835	5.005	4.393	3.992
LOC128017287	3.196	3.388	3.261	2.159	1.600	1.906	5.960	4.974	4.484
LOC128017274	1.678	1.616	1.528	1.650	1.210	1.565	2.906	3.293	2.602
LOC128017305	0.672	0.630	0.635	0.326	0.397	0.084	1.493	1.126	0.298
LOC128016628	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128017238	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128017327	4.150	3.923	4.145	0.766	0.621	0.379	2.171	2.648	3.381
bdh2	41.562	40.943	40.515	15.307	14.539	13.606	43.985	46.698	47.198
LOC128017317	3.625	3.590	3.382	2.007	1.574	1.777	2.934	2.511	2.574
LOC128017368	3.864	3.820	3.973	2.121	2.026	1.623	6.561	6.068	3.937
suclg1	25.131	25.260	24.213	16.829	18.547	15.999	65.824	66.189	40.963
ctnna2	0.110	0.111	0.144	0.042	0.118	0.089	0.052	0.028	0.000
lrrtm1	0.035	0.035	0.035	0.000	0.000	0.000	0.000	0.000	0.000
LOC127945012	0.080	0.081	0.082	0.000	0.000	0.000	0.000	0.000	0.000
LOC128017398	1.952	1.975	1.865	0.628	0.854	0.550	1.013	2.044	1.062
LOC128017407	1.171	0.987	0.995	0.095	0.035	0.084	1.031	0.961	0.312
LOC128017430	9.725	8.740	8.686	3.748	3.448	4.136	3.235	3.468	2.663
LOC128017445	0.366	0.370	0.373	0.358	0.360	0.294	0.867	0.442	0.292
LOC127945346	0.000	0.000	0.000	0.000	0.000	0.000	0.280	0.150	0.000
LOC128017481	0.040	0.031	0.062	0.007	0.060	0.063	0.042	0.000	0.250
LOC128017465	4.425	4.227	4.095	1.604	1.269	1.047	3.336	3.193	2.846
LOC128017487	32.293	33.445	32.693	27.334	34.175	30.882	97.246	100.440	92.264
LOC128017503	9.753	9.303	8.840	1.607	1.495	1.269	3.384	3.511	2.846
LOC127945503	0.000	0.000	0.000	0.000	0.032	0.046	0.147	0.105	0.000
LOC128017533	0.392	0.433	0.454	3.938	5.270	5.695	0.162	0.190	0.028
zp3c	0.606	0.685	0.873	8.575	11.665	12.841	0.029	0.063	0.114
LOC128017522	2.650	2.338	2.325	1.205	0.944	1.082	2.045	1.533	1.421
LOC128017560	53.429	50.557	50.774	17.267	13.560	9.256	52.407	54.008	45.804
LOC128017575	1.682	1.605	1.546	0.305	0.329	0.248	0.602	0.550	0.562
LOC128017594	0.161	0.163	0.164	0.137	0.131	0.164	0.169	0.203	0.312
LOC127945658	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.127	0.000
LOC128017627	5.489	5.031	5.026	2.395	2.994	2.703	3.685	3.411	6.561
LOC128017650	1.754	1.656	1.653	0.572	0.587	0.312	1.948	1.718	1.282
LOC128017638	3.918	3.718	3.625	2.714	2.262	1.412	5.103	5.310	4.299
LOC127945883	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128017683	0.511	0.358	0.361	1.163	1.702	1.777	0.049	0.105	0.314
LOC128017692	0.105	0.053	0.053	0.018	0.021	0.027	0.000	0.058	0.042
LOC127945991	0.255	0.258	0.260	0.000	0.000	0.000	0.070	0.075	0.068
LOC128017700	0.000	0.000	0.000	0.412	0.633	0.723	0.046	0.148	0.000
LOC128017704	22.581	22.323	21.825	5.884	4.189	3.283	13.069	12.835	8.187
LOC128017724	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128017734	0.000	0.000	0.000	0.024	0.016	0.000	0.010	0.021	0.000
LOC128017772	0.000	0.000	0.000	0.054	0.186	0.115	0.000	0.000	0.129
LOC128017754	0.327	0.330	0.314	0.084	0.083	0.045	0.048	0.034	0.077
LOC128017739	2.439	2.319	2.328	1.181	0.998	0.844	1.525	1.413	0.842
LOC128017761	30.590	30.094	28.380	4.036	3.306	2.143	41.641	39.863	34.600
LOC128017781	0.308	0.266	0.315	1.159	0.920	1.002	0.057	0.172	0.201
LOC127946112	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128017798	0.898	0.869	0.757	0.289	0.605	0.534	0.140	0.162	0.000
LOC128017789	1.225	1.169	1.132	0.424	0.796	0.584	0.643	0.478	0.302
LOC128020973	1.012	1.024	1.032	0.027	0.088	0.105	0.000	0.000	0.000
LOC128017813	20.716	19.346	19.278	1.412	1.411	1.288	8.733	9.117	1.741
LOC128017805	3.711	3.909	4.035	1.308	2.270	1.847	17.934	17.611	16.871
LOC128017821	19.390	18.765	19.212	20.893	19.251	24.065	60.803	59.050	52.854
zgc:136908	1.219	1.250	1.174	0.387	0.384	0.158	0.728	0.330	0.406
samd1b	0.486	0.419	0.423	0.115	0.077	0.022	0.284	0.139	0.183
LOC128017857	0.366	0.414	0.373	0.332	0.337	0.179	0.249	0.191	0.000
LOC128018151	1.282	1.241	1.194	1.592	1.070	0.998	1.913	1.705	1.247
LOC128018133	0.000	0.000	0.000	0.053	0.064	0.021	0.229	0.141	0.000
LOC128018114	0.000	0.000	0.000	0.042	0.000	0.066	0.104	0.056	0.202
LOC128018168	0.000	0.000	0.000	0.060	0.145	0.000	0.222	0.238	0.429
LOC128018097	0.000	0.000	0.000	0.064	0.103	0.074	0.000	0.169	0.152
LOC128018122	0.000	0.000	0.000	0.000	0.000	0.000	0.043	0.046	0.000
LOC128018162	4.650	4.168	4.246	1.699	1.412	0.677	2.125	2.315	1.663
LOC128017915	33.786	32.174	31.622	12.901	9.562	6.713	23.727	23.577	22.239
c3a.6	487.059	469.611	460.975	254.214	172.582	121.515	430.607	429.677	365.725
LOC128018177	1.392	1.645	1.518	5.439	4.126	2.873	12.915	13.339	12.678
c3a.1	516.389	498.885	490.540	441.652	329.851	257.596	662.300	659.437	366.816
LOC128018013	6.454	6.148	5.970	3.778	3.705	2.987	2.793	2.677	3.831
LOC128018075	0.039	0.039	0.040	0.000	0.000	0.000	0.032	0.115	0.000
LOC128017931	162.876	164.001	154.821	117.899	83.366	57.985	100.168	101.774	93.111
LOC128018045	1.529	1.437	1.449	0.147	0.133	0.156	0.587	0.291	0.436
LOC128018034	1.017	0.947	0.955	0.123	0.132	0.127	0.774	0.162	0.732
LOC128017967	45.684	44.361	43.207	18.622	13.212	8.563	24.287	26.042	24.068
LOC128018064	0.000	0.000	0.000	0.000	0.009	0.000	0.000	0.016	0.000
LOC128018089	0.055	0.056	0.056	0.000	0.000	0.000	0.000	0.073	0.000
LOC128018218	11.258	11.034	10.492	11.087	9.133	6.764	42.168	42.209	28.718
LOC127946170	0.000	0.000	0.000	0.054	0.259	0.311	0.099	0.142	0.096
LOC128021629	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022411	0.000	0.000	0.000	0.000	0.000	0.000	0.089	0.000	0.000
LOC128029463	0.130	0.132	0.133	0.000	0.014	0.007	0.377	0.427	0.146
LOC128030679	0.000	0.000	0.000	0.000	0.000	0.000	0.347	0.000	0.084
LOC128023461	2.332	2.208	2.226	0.607	1.099	1.289	0.000	0.000	0.000
LOC128024958	0.000	0.000	0.000	0.000	0.128	0.123	0.000	0.000	0.000
LOC128025608	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128026277	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128026679	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127933787	0.728	0.831	0.743	0.032	0.254	0.219	0.349	0.354	0.694
LOC128026237	0.023	0.024	0.024	0.000	0.000	0.000	0.000	0.000	0.000
LOC128027312	0.150	0.152	0.153	0.000	0.000	0.000	0.047	0.000	0.000
LOC128027006	0.000	0.000	0.000	0.089	0.024	0.092	0.073	0.039	0.000
LOC128030910	0.000	0.000	0.225	0.148	0.119	0.000	0.455	0.683	2.419
LOC127967348	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
