GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
LOC128017063	0	0	0	0	0	0	4	4	0
LOC128017064	314	306	296	510	610	682	846	852	1050
LOC127944573	0	0	0	0	0	0	0	0	0
LOC127944637	10	2	2	0	0	0	0	0	0
LOC127944736	0	0	0	0	0	0	0	0	0
LOC128017066	0	0	0	0	0	0	4	8	0
LOC128015258	0	0	0	0	0	0	0	0	0
LOC128017220	460	432	428	226	278	242	296	270	496
LOC128017069	918	888	854	666	602	678	514	444	266
LOC128017174	88	84	88	82	150	136	150	202	180
LOC128017166	168	152	146	148	242	210	278	268	188
LOC128017122	1074	1006	1004	466	496	576	1146	920	914
LOC128017160	20	20	20	0	34	34	0	0	0
LOC128017196	0	0	0	0	0	0	0	0	0
cryba1l2	0	0	0	6	24	24	0	0	0
LOC128017146	2442	2308	2248	1984	1670	1270	1400	1494	1456
LOC128017230	302	308	278	458	464	544	986	844	882
LOC128017076	3234	3122	3030	2776	3600	3580	4308	4250	2788
LOC128017188	4	4	4	0	0	0	8	8	0
LOC128017109	0	0	0	8	10	0	0	0	0
LOC128015910	0	0	0	0	0	0	0	0	0
LOC128017240	6	10	6	6	0	6	0	0	0
LOC128017114	20	24	16	32	24	30	0	20	28
LOC128017258	42	46	42	122	186	198	92	64	136
LOC128017266	504	474	454	274	290	354	606	496	500
LOC128017287	376	394	376	378	348	432	848	660	660
LOC128017274	168	160	150	246	224	302	352	372	326
LOC128017305	108	100	100	78	118	26	290	204	60
LOC128016628	0	0	0	0	0	0	0	0	0
LOC128017238	0	0	0	0	0	0	0	0	0
LOC128017327	1034	966	1012	284	286	182	654	744	1054
bdh2	1744	1698	1666	956	1128	1100	2232	2210	2478
LOC128017317	466	456	426	384	374	440	456	364	414
LOC128017368	262	256	264	214	254	212	538	464	334
suclg1	1218	1210	1150	1214	1662	1494	3858	3618	2484
ctnna2	14	14	18	8	28	22	8	4	0
lrrtm1	4	4	4	0	0	0	0	0	0
LOC127945012	2	2	2	0	0	0	0	0	0
LOC128017398	188	188	176	90	152	102	118	222	128
LOC128017407	216	180	180	26	12	30	230	200	72
LOC128017430	1074	954	940	616	704	880	432	432	368
LOC128017445	44	44	44	64	80	68	126	60	44
LOC127945346	0	0	0	0	0	0	16	8	0
LOC128017481	8	6	12	2	22	24	10	0	62
LOC128017465	430	406	390	232	228	196	392	350	346
LOC128017487	508	520	504	640	994	936	1850	1782	1816
LOC128017503	734	692	652	180	208	184	308	298	268
LOC127945503	0	0	0	0	4	6	12	8	0
LOC128017533	44	48	50	658	1094	1232	22	24	4
zp3c	34	38	48	716	1210	1388	2	4	8
LOC128017522	328	286	282	222	216	258	306	214	220
LOC128017560	6112	5716	5692	2940	2868	2040	7250	6968	6556
LOC128017575	282	266	254	76	102	80	122	104	118
LOC128017594	52	52	52	66	78	102	66	74	126
LOC127945658	0	0	0	0	0	0	0	8	0
LOC128017627	234	212	210	152	236	222	190	164	350
LOC128017650	210	196	194	102	130	72	282	232	192
LOC128017638	386	362	350	398	412	268	608	590	530
LOC127945883	0	0	0	0	0	0	0	0	0
LOC128017683	52	36	36	176	320	348	6	12	40
LOC128017692	16	8	8	4	6	8	0	10	8
LOC127945991	12	12	12	0	0	0	4	4	4
LOC128017700	0	0	0	44	84	100	4	12	0
LOC128017704	2006	1960	1900	778	688	562	1404	1286	910
LOC128017724	0	0	0	0	0	0	0	0	0
LOC128017734	0	0	0	12	10	0	4	8	0
LOC128017772	0	0	0	8	34	22	0	0	16
LOC128017754	68	68	64	26	32	18	12	8	20
LOC128017739	894	840	836	644	676	596	676	584	386
LOC128017761	2312	2248	2102	454	462	312	3806	3398	3272
LOC128017781	54	46	54	302	298	338	12	34	44
LOC127946112	0	0	0	0	0	0	0	0	0
LOC128017798	138	132	114	66	172	158	26	28	0
LOC128017789	318	300	288	164	382	292	202	140	98
LOC128020973	50	50	50	2	8	10	0	0	0
LOC128017813	1636	1510	1492	166	206	196	834	812	172
LOC128017805	244	254	260	128	276	234	1426	1306	1388
LOC128017821	414	396	402	664	760	990	1570	1422	1412
zgc:136908	144	146	136	68	84	36	104	44	60
samd1b	68	58	58	24	20	6	48	22	32
LOC128017857	34	38	34	46	58	32	28	20	0
LOC128018151	92	88	84	170	142	138	166	138	112
LOC128018133	0	0	0	4	6	2	14	8	0
LOC128018114	0	0	0	2	0	4	4	2	8
LOC128018168	0	0	0	2	6	0	6	6	12
LOC128018097	0	0	0	4	8	6	0	8	8
LOC128018122	0	0	0	0	0	0	2	2	0
LOC128018162	228	202	204	124	128	64	126	128	102
LOC128017915	7006	6594	6426	3982	3666	2682	5950	5514	5770
c3a.6	102566	97740	95130	79680	67196	49302	109660	102050	96362
LOC128018177	262	306	280	1524	1436	1042	2940	2832	2986
c3a.1	94796	90516	88248	120676	111958	91110	147032	136532	84254
LOC128018013	684	644	620	596	726	610	358	320	508
LOC128018075	6	6	6	0	0	0	6	20	0
LOC128017931	31132	30982	29000	33542	29462	21354	23154	21940	22268
LOC128018045	112	104	104	16	18	22	52	24	40
LOC128018034	100	92	92	18	24	24	92	18	90
LOC128017967	10334	9918	9578	6270	5526	3732	6644	6644	6812
LOC128018064	0	0	0	0	2	0	0	2	0
LOC128018089	4	4	4	0	0	0	0	6	0
LOC128018218	1408	1364	1286	2064	2112	1630	6378	5954	4494
LOC127946170	0	0	0	4	24	30	6	8	6
LOC128021629	0	0	0	0	0	0	0	0	0
LOC128022411	0	0	0	0	0	0	4	0	0
LOC128029463	20	20	20	0	4	2	70	74	28
LOC128030679	0	0	0	0	0	0	16	0	4
LOC128023461	186	174	174	72	162	198	0	0	0
LOC128024958	0	0	0	0	12	12	0	0	0
LOC128025608	0	0	0	0	0	0	0	0	0
LOC128026277	0	0	0	0	0	0	0	0	0
LOC128026679	0	0	0	0	0	0	0	0	0
LOC127933787	62	70	62	4	40	36	36	34	74
LOC128026237	2	2	2	0	0	0	0	0	0
LOC128027312	16	16	16	0	0	0	6	0	0
LOC128027006	0	0	0	6	2	8	4	2	0
LOC128030910	0	0	8	8	8	0	20	28	110
LOC127967348	0	0	0	0	0	0	0	0	0
LOC128026593	0	0	0	0	0	0	8	4	2
LOC128025880	14	14	14	22	8	34	4	0	0
LOC128027257	26	22	22	4	0	4	0	18	16
LOC128026906	212	206	194	18	24	22	30	24	20
LOC128029093	0	4	0	0	0	0	0	0	0
epn3b	4	4	4	0	0	0	0	0	0
LOC128028966	0	0	0	0	0	0	0	0	0
LOC128027676	28	28	28	34	8	28	8	8	4
LOC128026278	18	14	14	26	14	8	0	0	6
LOC128027633	20	20	20	0	0	0	10	0	4
tspan34a	826	796	754	322	374	448	102	74	154
LOC128027561	0	0	0	4	6	0	0	0	0
LOC128023998	12	4	4	0	0	0	0	0	0
LOC127936970	0	0	0	0	0	0	0	4	0
LOC128025946	12	12	12	10	12	4	0	0	0
LOC128030985	0	0	0	0	10	12	0	0	0
LOC128030736	14	12	12	36	34	66	14	8	0
LOC128031358	0	2	0	10	10	4	4	0	6
LOC128030398	46	42	42	20	18	18	28	16	0
LOC128030441	0	0	0	0	0	0	0	2	0
LOC128030498	38	30	30	12	22	4	10	8	10
LOC128030208	164	158	156	50	88	64	34	14	42
LOC128026507	10	10	10	8	10	4	4	2	0
LOC128020226	88	76	76	12	12	8	40	16	4
LOC127935782	0	0	0	0	0	0	0	0	0
LOC127935722	0	0	0	0	0	0	0	0	0
LOC128026755	0	0	0	0	0	0	0	0	0
LOC128028911	0	0	0	0	0	0	0	0	0
LOC128028068	164	142	134	104	184	118	36	32	88
LOC128023088	382	342	342	246	198	212	996	914	616
LOC127935548	50	46	46	24	36	30	4	4	6
nxnl1	240	248	234	102	102	124	340	348	692
LOC128026168	444	432	432	296	284	232	342	374	386
LOC128030330	66	62	62	38	30	14	18	12	2
LOC128029032	164	142	148	56	90	74	122	98	150
LOC128027910	14	10	10	10	12	2	6	4	14
LOC127967501	0	0	0	0	0	0	0	0	0
LOC128025046	0	0	0	0	0	0	0	0	0
LOC128026112	0	0	0	10	8	0	0	0	0
LOC128030113	0	0	0	0	0	0	0	0	0
LOC127935181	0	0	0	0	0	0	0	0	0
LOC128031059	0	0	0	0	0	0	4	16	0
slc27a1b	2620	2472	2554	4874	4108	2908	8914	8142	2730
LOC128025116	158	136	138	44	48	62	20	26	10
LOC128027697	272	268	260	198	200	168	292	208	210
LOC127938143	278	254	260	212	224	310	140	168	156
LOC127938068	38	32	34	4	18	8	32	28	38
LOC128024521	192	192	190	178	198	158	174	184	156
LOC128020284	1662	1568	1486	1508	1216	1038	730	732	798
LOC128031241	148	156	156	116	132	158	202	244	180
LOC127933887	16	16	16	14	50	52	40	38	52
LOC128017649	3806	3602	3494	1868	2084	1884	2482	2168	2134
LOC128021339	0	0	0	0	0	0	0	8	0
LOC127934572	0	0	0	0	2	4	0	0	0
LOC128019083	1864	1728	1702	994	1006	916	1012	910	868
LOC128020811	1678	1610	1544	876	1038	1038	868	732	990
LOC127937991	568	520	524	224	220	238	258	242	492
LOC128020587	1160	1122	1076	768	742	542	726	722	720
LOC128031113	118	118	112	178	204	568	12	10	32
LOC128031432	198	242	206	3278	5636	7342	18	8	22
LOC128031553	238	206	208	72	162	208	4	0	0
LOC128027372	662	636	624	568	524	408	390	298	434
LOC127935310	0	0	0	0	0	0	0	0	0
LOC128027153	164	162	142	290	324	474	36	78	32
LOC128024885	7426	7196	6826	7632	7126	4968	5640	5764	5250
ubl5	2834	2808	2670	2828	2898	2068	3020	3184	3654
pin1	2360	2320	2270	1636	1984	1916	2784	2442	2462
LOC127935606	458	440	424	172	132	100	256	222	406
LOC127933167	212	196	208	410	470	276	100	112	118
LOC127934387	0	0	0	0	0	0	0	0	0
LOC128031690	66	66	64	20	30	24	4	20	0
LOC128031750	56	56	54	18	28	14	4	2	8
soul5l	0	0	0	6	0	4	0	0	0
LOC128029157	324	338	304	204	346	252	200	148	136
LOC128031035	402	390	378	148	126	130	156	120	174
LOC128030612	0	0	0	0	0	0	0	0	0
txndc11	1608	1638	1566	1192	1252	940	2046	1992	2608
eri2	78	78	80	170	224	222	90	72	96
thumpd1	344	332	326	272	510	524	488	388	604
LOC128018268	4	0	0	0	0	0	32	38	0
LOC128018251	52104	49592	49258	23622	21770	15234	36384	33794	24338
LOC128018256	132	124	128	34	42	24	148	124	104
LOC128018227	206	194	194	54	82	106	4	12	0
sp6	0	0	0	0	0	0	0	0	0
zmp:0000001082	232	224	212	168	172	212	182	188	200
wfikkn1	0	0	0	0	0	0	0	0	0
LOC128018360	3630	3564	3398	1324	1468	1366	1864	1728	1724
LOC128018405	1582	1564	1510	764	750	568	598	542	634
LOC127946300	0	0	0	0	0	0	0	0	0
LOC128018419	934	918	920	570	672	786	786	834	814
morc3b	1454	1420	1390	926	998	646	460	444	864
LOC128018510	78	64	64	100	116	94	28	38	110
cryzl1	648	616	604	244	270	212	358	348	446
LOC128018435	2188	2060	2030	1144	1426	1424	2464	2192	1558
si:dkey-22n8.3	84	84	72	42	32	58	12	20	4
pknox1.2	582	544	534	388	348	372	634	588	494
LOC128018522	24	22	22	20	10	8	148	110	54
LOC128018542	12	16	12	446	630	788	92	88	48
LOC128018530	1100	1066	1078	1240	1132	974	1562	1496	1622
LOC128018550	24	16	16	20	4	20	18	12	4
LOC128018569	304	296	274	230	202	292	658	516	500
LOC128018594	868	834	818	652	628	686	1874	1808	1610
LOC128018626	260	250	234	280	412	464	168	160	192
LOC128018607	356	342	322	226	246	188	278	214	152
LOC128018678	728	708	682	416	426	352	1386	1240	1354
LOC128018691	1616	1560	1468	1032	1330	1494	4086	4040	2710
LOC128018641	52	40	46	78	182	192	70	46	52
LOC128018672	366	348	334	228	212	190	602	444	262
LOC128018633	60	64	60	48	60	84	8	16	20
LOC128018684	0	0	0	0	0	0	0	0	0
LOC128018745	748	700	704	372	368	438	594	634	466
LOC128018736	1072	1040	964	1114	1338	1214	5942	5864	2854
LOC128018758	68	66	62	116	156	182	210	222	136
LOC128018765	60	56	60	24	26	46	106	96	48
LOC128018826	744	748	696	650	538	578	1012	910	610
LOC128018807	608	552	528	260	474	426	322	374	204
LOC128018796	4590	4346	4408	2440	2530	1906	9018	8228	6990
LOC128018819	216	194	196	254	286	246	436	358	194
trappc5	98	96	88	210	254	314	470	348	206
LOC128018851	648	602	574	358	368	322	458	356	602
LOC128018833	878	820	794	496	450	468	190	170	226
LOC128018874	1902	1810	1762	776	870	750	1604	1492	1356
grin2bb	102	80	76	0	22	20	0	0	0
LOC127946465	16	16	16	10	10	14	0	0	0
LOC128018952	992	982	936	1030	932	796	1192	974	1584
LOC128018963	170	192	174	398	370	268	248	194	384
si:ch73-90k17.1	70	112	86	1788	2914	3880	12	8	12
LOC128018981	36	30	34	178	254	390	18	2	0
LOC128018994	128	104	108	54	34	34	8	0	20
ddx39aa	290	312	258	802	1166	1304	436	424	374
LOC128019025	0	4	0	4	4	0	4	4	24
LOC128019052	1350	1294	1280	456	390	358	1748	1608	1694
btr01	4	4	4	0	0	0	0	0	0
LOC127946660	0	0	0	0	0	0	0	0	0
LOC128019067	11642	11596	10874	13010	18314	20352	22252	20948	17224
smu1b	6	6	6	8	48	46	64	20	30
LOC128019076	124	128	122	102	166	198	182	118	258
LOC128019090	268	272	252	108	138	138	164	134	84
LOC127936046	0	0	0	0	0	0	0	0	0
LOC127937594	0	0	0	4	10	8	16	16	0
LOC128019084	484	464	468	342	476	412	624	426	538
LOC127938519	0	0	0	0	0	0	0	0	0
LOC127939407	0	0	0	0	0	0	0	0	0
LOC128019102	0	0	0	0	0	0	0	0	0
LOC128019110	178	172	164	120	142	120	244	198	258
LOC128019106	98	100	104	210	258	252	290	364	310
LOC127946740	0	0	0	0	0	0	0	0	0
LOC128019120	128	118	120	76	76	50	410	298	148
LOC127941020	50	56	48	88	106	110	118	50	78
LOC127941789	0	0	0	20	4	22	0	0	0
LOC127942515	2	2	2	0	0	0	0	0	0
LOC127943164	0	0	0	0	0	0	0	0	0
LOC128019205	0	0	0	0	2	4	0	0	0
LOC128019160	34	38	32	10	8	20	12	16	2
LOC128019187	10	10	10	2	6	4	4	2	4
LOC128019137	104	102	98	62	50	62	250	184	228
LOC128019194	2	2	2	10	14	8	2	4	2
LOC127944215	0	0	0	0	0	0	0	0	0
LOC128019412	0	0	0	8	4	2	0	0	0
LOC128019235	8	8	8	20	22	10	20	22	4
LOC128019400	6	6	6	0	0	0	28	22	36
LOC128019433	282	264	292	272	374	326	336	334	456
si:ch211-286b5.4	54	72	70	1000	1756	2352	8	4	0
LOC128019458	506	506	474	256	288	230	410	466	418
LOC128019480	392	360	364	274	386	378	738	866	620
LOC128019490	984	956	914	804	1266	1234	1926	1990	1356
LOC128019497	2	2	2	0	0	0	0	0	0
LOC127944859	4	4	4	0	18	10	0	0	0
LOC128019509	368	344	334	154	210	236	282	312	260
LOC128019560	246	244	252	328	332	406	1078	992	848
LOC128019597	432	456	430	326	424	292	518	536	400
LOC128019566	616	622	598	436	538	380	946	1054	836
LOC128019604	204	194	180	166	236	222	260	188	188
LOC128019614	128	128	120	54	76	60	26	10	8
LOC128019650	1328	1286	1300	1000	1058	910	1776	1846	1646
ca1h19orf53	456	420	424	560	942	940	1274	1122	1554
LOC128019710	1822	1686	1682	1466	1316	982	868	796	1150
LOC128019687	1106	1034	1014	1000	882	1000	2236	2116	1694
LOC128019726	264	236	232	228	282	224	270	272	232
LOC128019737	4	4	4	0	0	0	0	2	12
zfyve27	1872	1752	1720	984	974	1070	2260	2110	1740
LOC128019815	2016	1960	1872	428	488	474	4866	4996	2622
LOC128019804	144	140	140	250	352	282	388	410	376
cdc25d	76	70	74	66	68	18	74	58	38
LOC128019824	324	292	272	244	192	190	452	278	536
LOC128019833	704	664	622	382	482	526	656	642	924
LOC128019837	8	8	8	18	32	44	8	4	0
si:ch211-202h22.7	100	88	92	162	254	280	34	24	62
si:ch211-202h22.8	12	12	12	0	0	0	8	4	0
LOC128019868	682	650	596	234	496	620	68	70	128
LOC128019904	0	0	0	20	14	18	0	0	0
LOC128019900	0	0	0	2	0	0	0	2	0
LOC128019886	38	38	46	0	0	0	0	0	2
LOC128019879	878	844	822	520	454	520	250	248	256
LOC128019916	3100	2916	2886	1948	1908	1642	1554	1284	1650
nthl1	164	154	142	76	114	150	26	32	52
LOC128019958	38	44	36	98	148	148	52	54	120
LOC128019952	642	626	604	618	836	948	1048	932	804
LOC128019977	2	0	0	0	0	0	0	4	0
LOC128019964	562	518	552	564	556	442	686	660	634
LOC128019990	296	270	274	306	358	410	566	558	352
LOC128019984	30	34	26	44	32	12	34	20	20
LOC128020001	0	0	0	0	0	0	0	0	0
LOC128020008	0	0	0	0	0	0	0	0	0
LOC128020029	34	34	34	50	90	64	18	36	0
LOC128020021	90	94	78	6	22	24	12	8	16
LOC128020042	598	548	522	468	504	414	770	662	734
taf5l	150	140	136	164	234	242	136	160	118
LOC128020052	0	0	0	48	92	114	16	32	8
LOC128020077	168	166	156	42	92	92	36	30	60
LOC128020087	2	2	2	10	10	14	6	4	24
LOC128020092	0	0	0	0	0	0	0	2	0
LOC128020090	2	2	2	0	0	0	0	0	0
LOC127946814	4	4	4	2	2	0	0	0	0
LOC127946877	0	0	0	0	0	0	0	0	0
LOC127946954	0	0	0	0	0	0	0	0	0
LOC128020093	304	284	278	188	218	220	166	52	108
LOC128020094	1006	1004	892	596	752	782	1344	1334	1654
LOC128020104	602	590	558	618	686	818	1136	1028	650
LOC128020119	636	604	612	234	340	284	858	936	430
LOC128020128	10	8	8	14	14	0	26	22	32
commd1	318	324	324	124	162	134	376	398	326
LOC128020143	630	630	592	314	344	238	408	382	592
LOC128020158	20	16	12	542	812	898	20	2	0
LOC128020170	1202	1154	1116	580	630	586	836	856	1006
LOC128020178	14408	14040	13058	33490	41496	41572	11146	10558	15310
LOC128020184	788	756	708	928	852	620	992	1004	864
rnf150a	150	138	134	52	48	58	32	32	16
znf330	234	232	214	106	248	298	466	340	316
il15	1452	1328	1322	532	718	706	720	762	614
inpp4b	568	502	506	232	338	318	116	90	192
LOC128020218	236	208	222	614	1044	1148	424	306	414
LOC128020229	1140	1076	1046	1086	1412	1386	1458	1326	1118
LOC128020238	66	66	76	42	74	76	74	62	610
LOC127947068	6	6	6	16	18	0	0	6	0
LOC128020288	30	26	30	48	54	12	66	62	60
osbp	3498	3426	3240	2708	2820	2986	6766	6068	3472
aptx	140	126	142	210	218	310	288	268	362
slc44a1a	364	362	346	178	322	376	136	94	72
abca1a	956	904	898	424	490	430	384	296	356
tacr3l	0	0	0	14	10	18	0	0	0
LOC128020508	1516	1406	1410	904	936	814	1484	1318	2012
cldnd1b	562	552	542	458	430	434	648	496	692
glb1	292	288	278	360	394	488	774	668	580
LOC128020556	836	816	776	406	400	516	1700	1544	1868
LOC127947241	0	0	0	8	44	36	0	0	0
LOC127945854	0	0	0	0	0	0	0	0	0
LOC127946507	0	0	0	0	0	0	0	0	0
LOC127947318	0	0	0	0	0	0	0	0	0
LOC127947240	0	0	0	0	0	0	0	0	0
LOC127949059	0	0	0	0	0	0	0	0	0
LOC128020602	0	0	0	0	0	0	0	0	0
LOC128020613	358	342	354	130	318	310	106	102	22
LOC128020710	722	706	666	1058	1422	1554	1654	1432	1668
LOC128020719	2914	2652	2616	1694	1604	1468	1984	1792	1662
LOC128020703	300	296	292	468	574	784	1720	1534	1620
LOC128020632	1466	1404	1346	472	752	658	1682	1584	1010
LOC127947379	0	0	0	0	0	0	0	0	0
LOC128020741	19898	19360	18950	20210	17800	12068	20808	19574	15502
LOC128020764	6266	6128	5874	3506	4228	4592	9492	8258	11652
LOC128020755	674	646	620	790	1028	956	644	648	992
LOC127947489	34	16	16	4	36	28	0	0	0
LOC127949704	6	4	4	0	0	0	0	0	0
LOC128020773	188	194	178	28	52	20	158	124	170
LOC128020769	94	88	84	22	26	12	16	32	52
LOC128020785	630	646	616	500	646	650	728	814	478
LOC128020786	326	290	282	46	32	46	34	20	16
LOC128020790	718	692	688	492	538	658	420	418	424
LOC128020822	358	360	348	420	598	676	504	448	446
LOC128020812	186	172	162	230	238	298	412	356	268
LOC128020799	52	52	52	32	72	58	8	14	44
LOC128020826	320	312	302	228	212	166	614	532	554
LOC128020859	726	692	648	648	704	630	402	378	456
LOC128020875	318	304	304	78	86	54	138	128	116
LOC128020888	1794	1712	1646	644	638	390	4774	4496	2316
LOC128020920	796	808	786	368	484	456	1214	1100	788
LOC128020933	288	300	296	524	486	588	378	426	510
LOC128020898	1090	1020	1000	762	790	694	1160	978	924
LOC128020909	1926	1866	1770	1508	1962	1808	3162	2910	2136
LOC128020941	466	452	454	432	608	678	386	394	400
LOC128020961	0	0	0	92	166	222	0	0	0
LOC128020977	16	12	12	0	0	0	0	0	0
LOC128021011	3406	3248	3206	4742	4784	4114	5338	5286	1898
LOC128020998	426	416	398	284	308	266	364	342	238
LOC128021056	204	182	178	62	66	98	74	50	92
col17a1a	424	404	384	156	190	196	82	92	52
LOC128021106	584	558	544	372	494	484	174	228	136
LOC128021128	44	36	36	0	0	0	10	8	0
LOC128021111	374	362	356	326	560	582	168	186	366
LOC128021130	0	0	0	0	0	0	0	0	0
LOC127951343	0	0	0	0	0	0	0	0	0
LOC127952052	0	0	0	0	0	0	0	0	0
LOC128021170	0	0	0	0	0	0	0	2	0
LOC128021185	472	468	430	156	146	164	414	294	226
LOC128021190	370	376	340	308	354	276	464	408	370
LOC128023992	4	8	4	82	174	192	4	4	0
LOC128024025	0	0	0	64	84	100	0	0	8
LOC128024009	12	12	12	12	6	16	22	12	12
LOC128021640	2	2	2	0	0	0	0	0	0
LOC127939267	66	56	56	20	22	8	82	52	50
LOC127939283	0	0	0	0	0	0	0	0	0
LOC128021651	0	0	0	4	2	2	8	0	0
LOC127939299	0	0	0	2	14	10	0	0	0
LOC128021492	28	28	28	408	422	538	0	0	22
LOC128021539	0	0	0	0	6	4	2	0	0
LOC128021668	74	72	62	80	68	88	92	76	96
LOC128021603	0	0	0	0	0	0	0	0	0
LOC128021577	0	0	0	4	0	6	0	0	8
LOC128021551	686	680	684	428	482	480	1586	1308	912
LOC128021633	52	48	48	12	22	14	12	10	0
LOC128021456	222	206	210	46	40	62	130	74	104
LOC127939315	0	0	0	8	30	16	0	8	0
LOC128021530	0	0	0	0	2	0	8	2	0
LOC128021509	12	8	8	0	0	4	0	0	8
LOC128021525	36	34	34	40	52	86	0	0	0
LOC128021486	8	6	6	0	0	0	86	62	0
LOC128021519	130	114	114	58	54	28	28	46	4
LOC128021678	2	2	2	0	0	0	4	8	0
fgf12a	4	4	4	0	0	0	0	0	0
LOC128021557	242	226	218	176	208	82	162	230	224
LOC128021394	0	0	0	0	2	2	4	0	0
LOC128021448	112	100	100	4	10	4	8	0	0
nyap2b	12	12	12	4	10	10	0	0	0
slc35d1b	274	260	256	152	144	96	1000	852	860
mier1b	354	328	332	386	426	432	486	424	378
LOC128021605	348	328	346	76	98	58	150	132	122
sst2	10	14	10	276	270	86	16	24	14
LOC128021659	10	10	10	0	0	0	10	0	0
LOC128021464	0	0	0	0	0	0	10	0	0
cwc25	4410	4448	4156	3344	3392	3286	2460	2108	4052
LOC128021903	0	0	0	6	6	0	0	0	0
LOC128021921	0	0	0	0	2	2	8	0	4
LOC128021944	138	130	146	56	40	76	102	82	126
LOC128021931	36	42	36	6	16	24	26	14	30
LOC128021954	48	44	40	44	36	34	38	6	48
LOC128021964	0	0	0	0	0	0	0	0	0
LOC128021969	58	58	56	68	114	154	12	6	20
LOC127939331	654	622	570	438	762	944	40	40	66
znf830	240	230	226	130	186	236	190	212	126
LOC128021972	1224	1172	1132	986	1016	1054	1718	1696	1214
LOC128021974	3992	3810	3672	2140	2022	1406	4408	4046	2612
LOC128021988	6	6	6	12	26	8	30	12	12
dnm3b	216	210	208	86	96	80	16	0	18
LOC128022150	8	20	8	24	80	64	26	30	160
LOC128022271	146	138	144	144	170	174	396	422	294
fggy	320	316	312	244	382	414	556	618	776
tada1	446	418	404	244	286	288	310	256	182
LOC128022022	4484	4188	4144	3440	3100	2392	4086	3778	4234
zgc:153913	1488	1418	1350	874	954	942	3316	3012	1848
LOC128022120	178	196	182	94	76	96	148	142	66
igfbp1b	88136	81416	80244	99554	87524	62314	67600	62936	80634
adcy1b	2	2	2	26	30	4	8	12	0
LOC128022089	10	10	10	8	12	6	36	38	40
LOC128022251	356	344	324	280	318	332	358	364	368
LOC128022104	30	42	30	322	366	494	12	4	48
LOC128022214	36	36	36	14	34	18	38	48	4
phlpp1	1380	1392	1310	942	1124	866	1850	1666	1114
mep1bb	12	12	12	0	0	0	4	8	0
LOC128022235	26	28	24	46	84	62	28	26	14
LOC128022162	40	32	32	6	12	10	32	12	38
zgc:174263	78	90	74	26	20	32	62	34	58
LOC128022191	18	16	28	54	8	58	24	16	48
LOC128022167	32	32	30	10	6	22	26	22	10
LOC128022199	120	122	124	72	118	100	434	390	222
LOC128022143	14	14	12	4	26	22	4	8	10
LOC128022259	10	10	18	156	298	340	6	2	0
dhx30	348	348	310	372	490	484	998	910	908
sharpin	486	484	474	346	494	406	564	582	518
LOC128022226	40	38	36	48	36	32	70	60	144
LOC128022063	2104	1924	1930	1152	1076	744	1268	1190	1328
dusp22b	450	458	432	114	148	100	470	488	380
LOC128022127	314	314	290	86	150	154	252	222	72
LOC128024427	78	80	70	10	10	0	84	32	78
LOC128024369	1020	984	960	640	692	638	702	562	224
LOC128024285	16	14	14	4	4	0	14	14	6
LOC128024337	370	382	362	72	56	36	114	156	164
LOC128024353	140	130	128	24	34	42	16	8	20
LOC128024213	0	0	0	0	0	0	4	0	0
LOC127939347	0	0	0	0	0	0	0	4	0
LOC128024119	0	0	0	0	0	0	0	0	0
LOC128024067	16	16	16	0	2	0	4	8	32
LOC128024041	0	0	0	0	0	0	0	0	0
LOC128024443	148	166	146	128	216	148	258	236	300
LOC128024197	10	10	10	18	18	24	8	28	20
LOC128024135	818	794	758	212	274	240	90	92	114
LOC128024395	598	600	600	574	662	742	498	508	466
LOC128024171	6	4	4	0	0	0	0	0	0
LOC127939364	0	0	0	0	6	2	0	0	0
LOC128024229	0	0	0	20	154	134	0	0	20
LOC128024301	2	0	0	6	20	28	0	0	0
LOC128024411	504	488	476	266	334	276	744	616	718
LOC128024083	94	94	94	92	100	100	30	26	10
LOC128024495	324	308	304	180	226	268	100	60	150
LOC128024522	768	726	708	626	922	1090	446	376	468
LOC128024548	508	508	494	104	148	138	148	120	108
LOC128024564	3354	3154	3128	1932	1786	1518	1552	1298	1446
LOC128024612	2046	1950	1950	564	796	732	2086	2088	1238
LOC128024638	8748	8302	8086	4998	5098	4346	19836	18330	12956
LOC128023137	0	0	0	0	0	0	0	0	0
LOC128024664	6	6	6	8	4	4	46	28	50
LOC128024680	0	0	0	0	0	0	0	0	0
LOC128024706	90	86	82	22	24	56	6	12	0
LOC128024722	1716	1666	1630	810	992	1050	232	230	386
LOC128024738	72	80	72	8	4	12	8	8	20
LOC128024754	742	680	648	560	640	542	712	720	680
usp14	216	192	186	208	386	476	628	516	516
LOC128024786	14592	13850	13488	9956	8986	6408	8164	7828	8942
LOC128024833	190	194	178	282	370	458	474	430	256
LOC128024849	6308	6294	5920	3566	4290	4238	10078	9224	5464
LOC128024865	0	0	0	2	0	2	0	0	0
zyg11l	234	238	236	132	116	118	14	40	186
LOC128024918	964	904	880	316	448	336	578	576	466
LOC128024948	798	750	742	528	578	588	1124	1104	1176
ca2h1orf35	164	202	152	532	650	580	886	736	840
LOC128024970	290	296	286	432	466	634	590	470	320
LOC128024927	288	282	286	108	110	108	388	278	356
LOC128024910	0	0	0	0	48	44	0	0	0
LOC128024964	0	0	0	0	0	0	0	0	0
LOC128024887	306	282	278	128	116	138	398	500	240
